Title,Price,Type,Tags,URL,Images,Description,Created Date
STUDDED DENIM FIELD CAP,$66350.00,,,https://tugoflooks.com/products/studded-denim-field-cap,https://cdn.shopify.com/s/files/1/0653/1579/9228/files/EC62ACAB-8060-4F95-BE13-902904260167.jpg?v=1781006100,"The Studded Denim Field Cap takes a classic military-inspired silhouette and reworks it through a distressed black denim finish, finished with scattered metal stud detailing throughout. The result is a piece that feels collected rather than manufactured",2026-06-09T12:54:02+01:00
ARCHIVE EAGLE ZIP HOODIE,$208999.00,,,https://tugoflooks.com/products/archive-eagle-zip-hoodie,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/A57B28C5-2AB5-408A-B40C-E6EE8F366DFF.jpg?v=1780992537, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/3FDDE6FC-3064-403D-A30A-304EF12EE643.jpg?v=1780992537, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/5E1ECCE4-0564-4545-B9B7-68CA003F0EA8.png?v=1781005978","A heavyweight zip hoodie finished with a vintage-inspired wash and bold all-over graphics that feel pulled from a forgotten archive. Featuring distressed eagle artwork, faded racing influences, and worn-in detailing throughout, the Archive Eagle Zip Hoodie delivers the character of a well-traveled p",2026-06-09T09:04:34+01:00
Need A Pillow Thermal Top,$138999.00,,,https://tugoflooks.com/products/need-a-pillow-thermal-top,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/84CB1ED8-87D1-4DA5-9B2A-79E2A6E00C8B.jpg?v=1780866034, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/6DCE2DF4-5CA4-47C4-BAD4-C2E0D4933D93.jpg?v=1780866034, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/47EE89DE-0337-4590-B535-180452FB8E36.jpg?v=1780866034","A piece that feels pulled from someone’s archive. Constructed from textured waffle-knit cotton with contrasting camouflage raglan sleeves, the Need A Pillow Thermal Top blends military influence with underground streetwear energy. The cropped silhouette and worn-in aesthetic give it the feel of a vi",2026-06-07T22:00:06+01:00
WC CHOPPERS DISTRESSED CUT-OFF TEE,$96350.00,,,https://tugoflooks.com/products/west-coast-choppers-distressed-sleeveless-tee,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/6D890DC2-4FEC-4F3D-8A61-0C335F342FA0.jpg?v=1780773571, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/5E7D83CA-977F-42B1-A4CA-F88AF7046272.png?v=1780773571, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/A217FA19-C985-4DC0-BBF9-E6C12D9FE3A2.jpg?v=1780773571","This distressed sleeveless tee carries the unmistakable West Coast Choppers identity, featuring a faded front emblem and the iconic flaming cross graphic across the back. Heavy distressing throughout the garment gives it a naturally worn character, while the washed black finish adds years of attitud",2026-06-06T20:12:38+01:00
CARBON DRIFT UTILITY SHORTS,$166350.00,,,https://tugoflooks.com/products/hellstar-carbon-drift-utility-shorts,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/15DB3E0A-7F17-425D-BBE7-C43C039C4AE8.jpg?v=1780761420, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/A7FFED36-2379-4F1E-8B28-181935A01590.jpg?v=1780761420, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/168ABC06-FD2B-4DB7-8F7D-6C19F4CB4A4A.png?v=1780854999","The Carbon Drift Utility Shorts combine heavyweight workwear construction with a faded flame pattern woven into the fabric, creating a look that feels worn-in, intentional, and unmistakably different. Built with utility-inspired pocketing, hammer loop detailing, and a relaxed fit, they’re designed f",2026-06-06T16:56:27+01:00
MR. HENRY STILL RUGBY POLO,$108255.00,,,https://tugoflooks.com/products/mr-henry-still-rugby-polo,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/5D735F84-2D4F-4EC5-88B9-534179B46479.jpg?v=1780069770, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/09564CB6-6192-40AA-BD55-14FDE30BAB26.jpg?v=1780069770, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/IMG-3881.png?v=1780126967, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/27D5F9B4-9E2F-4FD8-84C9-ED2C383EC544.jpg?v=1780069770, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/539D0DE4-5CDC-4015-B9E4-CD7BF4FD40FA.jpg?v=1780069770","The MR. HENRY STILL Stripe Rugby Polo combines classic collegiate influences with contemporary streetwear proportions. Constructed with bold black-and-white horizontal stripes, a clean contrast collar, and a relaxed silhouette, it delivers an effortless balance between vintage sport and modern every",2026-05-29T16:48:39+01:00
PINDEX TRACK JACKET,$202999.00,,,https://tugoflooks.com/products/pindex-track-jacket,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/3F4364B8-A919-46FC-83F9-98D6EFC3148B.jpg?v=1779812878, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/67C8BDEB-47ED-4E82-BFAF-5BC13B74C876.jpg?v=1779812878, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/07AB38C8-995B-4ABA-A2FB-30FB2E0C3F25.jpg?v=1779812878","The PINDEX Track Jacket blends oversized proportions with sharp contrast piping and bold sleeve branding. Cut with a relaxed silhouette and lightweight shell construction, it delivers that effortless “off-duty” look while still feeling structured and intentional. The high-neck zip closure and elasti",2026-05-26T17:27:22+01:00
Pinstripe Hardware Wide Pants,$148999.00,,,https://tugoflooks.com/products/pinstripe-hardware-wide-pants,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/E7278D6D-64D7-4D70-8CC0-7D529E6CC712.jpg?v=1779295209, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/76B33663-1300-4D14-9599-6044C4BA97E9.jpg?v=1779295209, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/AE4B55B6-122C-4A0C-A115-63BBBB3A539E.jpg?v=1779295209, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/73846025-5CD3-49C8-967D-2FE878D3E3BB.jpg?v=1779295209","Tailoring stripped back and rebuilt for movement. These wide-leg trousers cut a low, pleated silhouette with a dropped waist and fluid drape, anchored by subtle pinstripe detail on a deep black base. The statement sits at the waist — double S-hook hardware and studded accents replace the standard be",2026-05-20T17:37:20+01:00
Marlboro F1 Racing Jacket,$365250.00,,,https://tugoflooks.com/products/marlboro-f1-racing-jacket,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/ED71FB8E-E431-4A97-9FD2-4C7928A4EE09.jpg?v=1779287910, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/18F8F24E-A5F7-489E-BA91-4C8BFC13AD88.jpg?v=1779287911, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/6F53842D-A077-4F60-A0BD-45B3D1A59AB1.webp?v=1779287910, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/B625701C-124E-4093-A003-1ACE1AD6F6C9.webp?v=1779287910, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/89264E5D-3A44-4C82-80B1-940CE16996D4.webp?v=1779287910, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/63CB4F10-56FB-41E6-AE35-AB36DBE5F47C.jpg?v=1779287910, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/DB693C9D-7612-43B9-B437-B08059B776D1.jpg?v=1779287910","Vintage Motorsports. Modern Streetwear. Bring 90s F1 energy to your rotation with this red, white, and black racing-inspired jacket. Built for bold looks and everyday wear, it hits the sweet spot between retro motorsports heritage and clean streetwear. Design &amp; Details Colorway: Classic red and ",2026-05-20T15:36:30+01:00
‘Bound For Glory’ Distressed Tee,$118999.00,,,https://tugoflooks.com/products/bound-for-glory-distressed-tee,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/56C45E9A-CC24-49F0-A16C-15C45938150E.jpg?v=1779262862, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/B2B80449-1CC2-4849-B18D-B04E33C82DB4.webp?v=1779262861","‘Bound for Glory’ Distressed Tee Vintage energy, modern fit. This tee takes the ‘Bound for Glory’ film graphic and gives it a washed, lived-in treatment that hits different on-body. Why it hits:Story on the chest: Graphic references the 1976 Hal Ashby film, with a faded dual-frame print of motorcycl",2026-05-20T08:40:19+01:00
AFGK ‘Yellow Statement’ Jacket,$322999.00,,,https://tugoflooks.com/products/afgk-yellow-statement-jacket,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/212BDE8D-1734-4EF3-98DE-6F0523854966.jpg?v=1779262490, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/FE18BBFA-FEC5-4850-923D-24229FF60580.jpg?v=1779262490, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/E0F8FE90-C223-48E8-A785-B983E45DCDEE.webp?v=1779262489, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/0EE02416-870D-4A9B-A1E0-BC52FD3B7D80.webp?v=1779262489","This is the piece that makes the fit. A bold yellow faux leather varsity jacket with heavyweight presence and clean AFGK branding front and back. Why it stands out:Color that hits: High-visibility yellow that reads luxury streetwear, not costume. It’s the piece you throw on when the rest of the outf",2026-05-20T08:34:28+01:00
Distressed Denim Patch Beanie,$148650.00,,,https://tugoflooks.com/products/distressed-denim-patch-beanie,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/944C52F8-1D48-4758-A688-18A6E175FA3A.jpg?v=1778851356, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/D0677EF4-D5DF-4A1A-95F9-4BED36C8C9C0.jpg?v=1778851356, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/17330D13-F879-40D2-8A56-F2BBB20C6E5E.jpg?v=1778851356","Small detail, big attitude. This distressed denim beanie is built for when you want to add edge without overthinking it. The crown is a heavyweight ribbed knit in washed indigo, giving you that slouchy, lived-in feel from day one. The fold-over cuff is where it gets interesting: raw, frayed denim wi",2026-05-15T14:22:10+01:00
Gnostic Neo-Gothic Crewneck,$142399.00,,,https://tugoflooks.com/products/gnostic-neo-gothic-crewneck,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/5966C675-1D4C-48C9-B417-11691A2246FD.png?v=1778835805, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/28DC23ED-6C25-4DCB-B19B-6BC69845E874.png?v=1778835805",This washed black crewneck is built heavy and printed harder. Front hits with a distressed gargoyle graphic and “Gnostic Visionary Cell” text. Back continues the theme with “Neo-Gothic Bauharoque” and “123” in cracked white print. Sleeves are stamped with bold “RRR” graphics for that uniform feel. T,2026-05-15T09:57:10+01:00
WAFFLE BECKENBAUER TRACK TOP - WONDER WHITE,$168350.00,,,https://tugoflooks.com/products/waffle-beckenbauer-track-top-wonder-white,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/1C11D741-AA98-4846-89BB-7EAE2931E97C.png?v=1773916505, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/D91F3279-370A-4706-B822-F4D481343EFC.jpg?v=1773916505","It's hard to know which to love more: The high-contrast stand-up collar and cuffs, or how cosy this adidas track jacket is. Feel free to love both equally when you wear it while running errands, on a walk or even out to dinner. Made with cotton waffle, it serves up softness and comfort all around. A",2026-03-19T11:31:05+01:00
Gothic Cross & Dagger Wallet Chain,$64990.00,,,https://tugoflooks.com/products/gothic-cross-dagger-wallet-chain,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/3FFA0236-A3DB-4608-8BFF-21E9E338E87A.png?v=1778590363, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/07DAC460-646B-4D4D-9E14-DF66D59EDF2F.jpg?v=1778590363, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/586DAB5C-D5FD-4F76-9DEC-5A055639F252.jpg?v=1778590363","Add weight to your fit. This Gothic Cross &amp; Dagger wallet chain is built for guys who want their accessories to have presence. Heavy-duty stainless steel links give it a solid feel and durability that won’t tarnish or snap after a month. The centerpiece is a detailed fleur-de-lis cross pendant, ",2026-05-12T13:52:14+01:00
Silver Foam Runner Slides,$128850.00,,,https://tugoflooks.com/products/silver-foam-runner-slides,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/AE739B66-B9D4-4D6F-A2FA-30B6F66C9ED1.jpg?v=1778589910, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/B3CFB420-1F2C-47DD-B348-636902707151.jpg?v=1778589911","Minimal design. Maximum comfort. These metallic foam slides are built for all-day wear without compromising the fit. The one-piece molded foam construction molds to your foot over time, giving you that broken-in feel from day one. Perforated side vents keep things breathable in Lagos heat, while the",2026-05-12T13:44:37+01:00
Light Wax Utility Pants,$175850.00,,,https://tugoflooks.com/products/light-wax-utility-pants,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/D3EB8500-849E-496F-A53B-3A8927213871.jpg?v=1778589722, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/19450E5D-0CE1-4B92-8E55-FB66D44D5606.jpg?v=1778589722","Built for movement, made to stand out. These black light wax utility cargos blend techwear function with streetwear edge. The wide-leg silhouette creates a clean drape that stacks over boots or sneakers, while the high-shine finish catches light without looking tacky. Four oversized cargo pockets + ",2026-05-12T13:40:51+01:00
PLAID TRACK JACKET,$220850.00,,,https://tugoflooks.com/products/plaid-track-jacket,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/81852933-CC53-40DC-A00F-8F5304F83C91.jpg?v=1778334755, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/346F3427-C996-47FC-9406-D6205C9545C3.jpg?v=1778334965, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/9170E0F6-9DD0-4698-8B95-6CA3BE735EDB.jpg?v=1778334755","The ROSE Plaid Track Jacket blends vintage sportswear energy with a more refined streetwear feel — featuring a deep green/navy plaid pattern, contrast piping details and a relaxed structured fit designed for effortless layering. Finished with a full zip closure and subtle embroidered chest branding,",2026-05-09T14:51:57+01:00
FORAMDER “12” Rugby Polo,$116850.00,,,https://tugoflooks.com/products/forander-12-rugby-polo,"https://cdn.shopify.com/s/files/1/0653/1579/9228/files/BD30E616-4893-43DD-A385-DF87308FD21F.jpg?v=1778231705, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/DEEE0D32-2997-4CED-83FB-7C761BC0F526.jpg?v=1778231705, https://cdn.shopify.com/s/files/1/0653/1579/9228/files/5C1B2C70-8977-4A25-A208-C5F029FDFC25.jpg?v=1778231705","A heavyweight rugby-inspired polo built with a rebellious streetwear edge. The FORANDER “12” Rugby Polo features bold mustard and charcoal horizontal striping, distressed varsity-style graphics, and embroidered crest detailing that gives it a worn-in vintage energy without feeling dated. The oversiz",2026-05-08T10:12:50+01:00
FAR ARCHIVE DISTRESSED HAT,$69899.00,,,https://tugoflooks.com/products/far-archive-distressed-hat,https://cdn.shopify.com/s/files/1/0653/1579/9228/files/IMG-1891.jpg?v=1778073616,A washed red distressed cap featuring layered “Far From What” typography embroidery across the crown. Finished with raw-edge distressing on the brim and panels for a naturally worn-in feel.,2026-05-06T14:19:40+01:00
